hour,coin,type,funding_rate,return_1h_pct
2025-10-30 07:00:00,DOOD,negative,-0.0010400966,-2.931633835457703
2025-10-30 07:00:00,ZEREBRO,positive,0.0001314131,-0.1736059145739266
2025-10-30 08:00:00,DOOD,negative,-0.0009562336,-2.112928255938884
2025-10-30 08:00:00,ZEREBRO,positive,0.0001028778,-0.2308776348535324
2025-10-30 09:00:00,DOOD,negative,-0.0006680986,0.4146341463414638
2025-10-30 09:00:00,ZEREBRO,positive,0.0001035857,0.36665264170223644
2025-10-30 10:00:00,DOOD,negative,-0.0007543058,-2.283215933932481
2025-10-30 10:00:00,PURR,positive,0.000229733,-1.2578616352201366
2025-10-30 11:00:00,DOOD,negative,-0.0006027493,0.41014168530946193
2025-10-30 11:00:00,ZRO,positive,9.87865e-05,-2.4330900243308973
2025-10-30 12:00:00,DOOD,negative,-0.0006110339,-2.8963980690679514
2025-10-30 12:00:00,ZRO,positive,8.30335e-05,-4.335315557260699
2025-10-30 13:00:00,DOOD,negative,-0.0007377655,1.2746972594009032
2025-10-30 13:00:00,PURR,positive,0.000409848,0.5144182002608133
2025-10-30 14:00:00,DOOD,negative,-0.0006159389,-2.227816236626823
2025-10-30 14:00:00,PURR,positive,9.91732e-05,-1.8308945433575863
2025-10-30 15:00:00,DOOD,negative,-0.0007626635,0.6436663233779782
2025-10-30 15:00:00,ZEREBRO,positive,9.61957e-05,4.385717509025278
2025-10-30 16:00:00,MOODENG,negative,-0.0008759899,-3.1038750833095263
2025-10-30 16:00:00,PURR,positive,0.0003415983,-5.837285662167102
2025-10-30 17:00:00,DOOD,negative,-0.0008710678,-0.6538461538461493
2025-10-30 17:00:00,PURR,positive,0.0002070033,-0.782642386671839
2025-10-30 18:00:00,DOOD,negative,-0.0008253836,-0.6581494386372455
2025-10-30 18:00:00,PURR,positive,0.0002269078,-0.9528272414870309
2025-10-30 19:00:00,OM,negative,-0.0008947265,2.08563120425147
2025-10-30 19:00:00,ZEREBRO,positive,5.02318e-05,0.5963889872280248
2025-10-30 20:00:00,DOOD,negative,-0.0009682652,-0.06602403274791335
2025-10-30 20:00:00,ZEREBRO,positive,5.67539e-05,-3.302652950730911
2025-10-30 21:00:00,OM,negative,-0.0008651468,0.5376879418500513
2025-10-30 21:00:00,ZEREBRO,positive,4.90402e-05,1.4417693169092916
2025-10-30 22:00:00,DOOD,negative,-0.0008745318,2.2474846465438514
2025-10-30 22:00:00,ZEREBRO,positive,6.23937e-05,0.9797157444459526
2025-10-30 23:00:00,MOODENG,negative,-0.0007301587,1.2196302390862446
2025-10-30 23:00:00,ZEREBRO,positive,6.76108e-05,1.300901885761152
2025-10-31 00:00:00,MOODENG,negative,-0.0007998532,0.21038538777851112
2025-10-31 00:00:00,ZEREBRO,positive,6.66016e-05,-0.574650623212658
2025-10-31 01:00:00,DOOD,negative,-0.0008116073,-1.0434110524281892
2025-10-31 01:00:00,ZEREBRO,positive,4.91735e-05,1.6362304290017171
2025-10-31 02:00:00,MOODENG,negative,-0.0008199817,0.11548455394090329
2025-10-31 02:00:00,ZEREBRO,positive,3.25731e-05,4.100811618966249
2025-10-31 03:00:00,MOODENG,negative,-0.0007972551,0.84590983370183
2025-10-31 03:00:00,ZEREBRO,positive,9.40095e-05,-0.7232252769798886
2025-10-31 04:00:00,OM,negative,-0.0017662775,-3.0084784392378494
2025-10-31 04:00:00,ZEREBRO,positive,0.0001320576,1.0927408938258942
2025-10-31 05:00:00,OM,negative,-0.0012860277,-1.0997274179904148
2025-10-31 05:00:00,ZEREBRO,positive,0.0001077101,3.1252395676283573
2025-10-31 06:00:00,OM,negative,-0.001121194,-0.674776658429943
2025-10-31 06:00:00,ZEREBRO,positive,0.0001555988,3.23124194667459
2025-10-31 07:00:00,DOOD,negative,-0.0009228946,0.43814432989690566
2025-10-31 07:00:00,ZEREBRO,positive,0.0001257268,5.837734037445985
2025-10-31 08:00:00,DOOD,negative,-0.0009368675,-0.2566076469078804
2025-10-31 08:00:00,ZEREBRO,positive,6.60574e-05,7.865372403157034
2025-10-31 09:00:00,DOOD,negative,-0.0008299277,-0.7203498842294764
2025-10-31 09:00:00,AAVE,positive,1.25e-05,-0.04585052728106609
2025-10-31 10:00:00,DOOD,negative,-0.000844043,2.422907488986792
2025-10-31 10:00:00,MET,positive,2.4644e-05,0.7488616008805016
2025-10-31 11:00:00,DOOD,negative,-0.0008592112,-2.0366856419987367
2025-10-31 11:00:00,ZEREBRO,positive,7.47675e-05,-2.0919448582639166
2025-10-31 12:00:00,DOOD,negative,-0.0008261208,0.4132231404958775
2025-10-31 12:00:00,ZEREBRO,positive,5.00692e-05,-6.373494492306387
2025-10-31 13:00:00,DOOD,negative,-0.0006261775,0.9902263374485631
2025-10-31 13:00:00,CC,positive,0.0001394867,-0.720279720279704
2025-10-31 14:00:00,DOOD,negative,-0.0007410477,-2.8906150515726536
2025-10-31 14:00:00,CC,positive,0.0001049979,7.945340564908077
2025-10-31 15:00:00,DOOD,negative,-0.0008479855,3.383162863886713
2025-10-31 15:00:00,HYPE,positive,4.48453e-05,-2.2504314651648594
2025-10-31 16:00:00,DOOD,negative,-0.0008310195,0.29173008625063
2025-10-31 16:00:00,CC,positive,6.80375e-05,-8.198573547065891
2025-10-31 17:00:00,DOOD,negative,-0.0007284575,0.0
2025-10-31 17:00:00,TAO,positive,3.21966e-05,-0.8811114298594269
2025-10-31 18:00:00,OM,negative,-0.000612544,1.6321772078111252
2025-10-31 18:00:00,AAVE,positive,1.25e-05,8.02551893116361
2025-10-31 19:00:00,OM,negative,-0.0006042636,-0.7551859286875073
2025-10-31 19:00:00,AAVE,positive,1.25e-05,-0.8516283647879375
2025-10-31 20:00:00,OM,negative,-0.0005192464,-0.24080138701598752
2025-10-31 20:00:00,HYPE,positive,2.41044e-05,1.338925633166621
2025-10-31 21:00:00,OM,negative,-0.0004651159,-0.10620836149464186
2025-10-31 21:00:00,HYPE,positive,5.72571e-05,-0.04093327875561714
2025-10-31 22:00:00,OM,negative,-0.0006194962,-0.14498356852890026
2025-10-31 22:00:00,HYPE,positive,5.45772e-05,-0.5778505778505916
2025-10-31 23:00:00,OM,negative,-0.0007930282,0.5710966992546807
2025-10-31 23:00:00,HYPE,positive,4.34873e-05,1.070889204155434
2025-11-01 00:00:00,OM,negative,-0.0008045386,-1.1645813282001982
2025-11-01 00:00:00,HYPE,positive,2.34742e-05,-2.3205795788997063
2025-11-01 01:00:00,OM,negative,-0.0006974149,0.5258545135845782
2025-11-01 01:00:00,TAO,positive,3.6032e-05,3.6576222415854343
2025-11-01 02:00:00,OM,negative,-0.0006714475,1.1237043495107901
2025-11-01 02:00:00,VIRTUAL,positive,5.11148e-05,8.697525544749475
2025-11-01 03:00:00,OM,negative,-0.0006626956,-0.6130855445923955
2025-11-01 03:00:00,VIRTUAL,positive,3.95016e-05,2.32176227419445
