hour,coin,funding_rate,timestamp,extreme_type,rank
2026-01-21 08:00:00,AXS,-0.0013360709,1768982400028,negative,1
2026-01-21 08:00:00,RESOLV,-0.0010112744,1768982400028,negative,2
2026-01-21 08:00:00,MEME,-0.0004151384,1768982400028,negative,3
2026-01-21 08:00:00,DASH,-0.0002682063,1768982400028,negative,4
2026-01-21 08:00:00,HEMI,-0.0001383676,1768982400028,negative,5
2026-01-21 08:00:00,TRB,1.25e-05,1768982400028,positive,1
2026-01-21 08:00:00,kPEPE,1.25e-05,1768982400028,positive,2
2026-01-21 08:00:00,kNEIRO,1.25e-05,1768982400028,positive,3
2026-01-21 08:00:00,kSHIB,1.25e-05,1768982400028,positive,4
2026-01-21 08:00:00,XMR,3.90211e-05,1768982400028,positive,5
2026-01-21 09:00:00,XMR,2.88216e-05,1768986000046,positive,5
2026-01-21 09:00:00,kSHIB,1.25e-05,1768986000046,positive,4
2026-01-21 09:00:00,kNEIRO,1.25e-05,1768986000046,positive,3
2026-01-21 09:00:00,kPEPE,1.25e-05,1768986000046,positive,2
2026-01-21 09:00:00,TRB,1.25e-05,1768986000046,positive,1
2026-01-21 09:00:00,RESOLV,-0.0010994633,1768986000046,negative,2
2026-01-21 09:00:00,DASH,-0.0002500508,1768986000046,negative,4
2026-01-21 09:00:00,MEME,-0.0003318738,1768986000046,negative,3
2026-01-21 09:00:00,AXS,-0.0019073449,1768986000046,negative,1
2026-01-21 09:00:00,ME,-0.0001477207,1768986000046,negative,5
2026-01-21 10:00:00,kNEIRO,1.25e-05,1768989600018,positive,2
2026-01-21 10:00:00,XMR,3.17426e-05,1768989600018,positive,5
2026-01-21 10:00:00,kPEPE,1.25e-05,1768989600018,positive,4
2026-01-21 10:00:00,SCR,1.25e-05,1768989600018,positive,1
2026-01-21 10:00:00,kFLOKI,1.25e-05,1768989600018,positive,3
2026-01-21 10:00:00,DASH,-0.0002761102,1768989600018,negative,4
2026-01-21 10:00:00,MANTA,-0.0003318414,1768989600018,negative,3
2026-01-21 10:00:00,MEME,-0.000275563,1768989600018,negative,5
2026-01-21 10:00:00,RESOLV,-0.0013059044,1768989600018,negative,2
2026-01-21 10:00:00,AXS,-0.0014724921,1768989600018,negative,1
2026-01-21 11:00:00,XMR,4.02238e-05,1768993200027,positive,4
2026-01-21 11:00:00,MAVIA,2.00642e-05,1768993200027,positive,3
2026-01-21 11:00:00,kSHIB,1.25e-05,1768993200027,positive,2
2026-01-21 11:00:00,TRB,1.25e-05,1768993200027,positive,1
2026-01-21 11:00:00,HEMI,0.0001705491,1768993200027,positive,5
2026-01-21 11:00:00,MANTA,-0.0002220493,1768993200027,negative,4
2026-01-21 11:00:00,MEME,-0.0002426603,1768993200027,negative,3
2026-01-21 11:00:00,RESOLV,-0.0011462476,1768993200027,negative,2
2026-01-21 11:00:00,AXS,-0.0013881366,1768993200027,negative,1
2026-01-21 11:00:00,DASH,-0.0001715294,1768993200027,negative,5
2026-01-21 12:00:00,CC,6.0096e-05,1768996800031,positive,5
2026-01-21 12:00:00,MAVIA,2.7027e-05,1768996800031,positive,4
2026-01-21 12:00:00,XMR,2.25931e-05,1768996800031,positive,3
2026-01-21 12:00:00,kPEPE,1.25e-05,1768996800031,positive,2
2026-01-21 12:00:00,TRUMP,1.25e-05,1768996800031,positive,1
2026-01-21 12:00:00,DASH,-0.0001263883,1768996800031,negative,5
2026-01-21 12:00:00,MEME,-0.0001934165,1768996800031,negative,3
2026-01-21 12:00:00,RESOLV,-0.0009253214,1768996800031,negative,2
2026-01-21 12:00:00,AXS,-0.0013002119,1768996800031,negative,1
2026-01-21 12:00:00,MANTA,-0.0001587391,1768996800031,negative,4
2026-01-21 13:00:00,kNEIRO,1.25e-05,1769000400094,positive,2
2026-01-21 13:00:00,XMR,3.4958e-05,1769000400094,positive,5
2026-01-21 13:00:00,CC,1.47628e-05,1769000400094,positive,4
2026-01-21 13:00:00,kFLOKI,1.25e-05,1769000400094,positive,3
2026-01-21 13:00:00,RENDER,1.25e-05,1769000400094,positive,1
2026-01-21 13:00:00,MANTA,-0.000749118,1769000400094,negative,3
2026-01-21 13:00:00,MEME,-0.0001390253,1769000400094,negative,4
2026-01-21 13:00:00,kPEPE,-0.0001349337,1769000400094,negative,5
2026-01-21 13:00:00,RESOLV,-0.0008128497,1769000400094,negative,2
2026-01-21 13:00:00,AXS,-0.0012117714,1769000400094,negative,1
2026-01-21 14:00:00,XMR,3.14053e-05,1769004000007,positive,5
2026-01-21 14:00:00,CC,2.3288e-05,1769004000007,positive,4
2026-01-21 14:00:00,ZRO,1.25e-05,1769004000007,positive,3
2026-01-21 14:00:00,kNEIRO,1.25e-05,1769004000007,positive,2
2026-01-21 14:00:00,TRB,1.25e-05,1769004000007,positive,1
2026-01-21 14:00:00,YZY,-0.000250625,1769004000007,negative,4
2026-01-21 14:00:00,REZ,-0.0003522948,1769004000007,negative,3
2026-01-21 14:00:00,RESOLV,-0.0008608924,1769004000007,negative,2
2026-01-21 14:00:00,AXS,-0.0014421926,1769004000007,negative,1
2026-01-21 14:00:00,MANTA,-0.0002297219,1769004000007,negative,5
2026-01-21 15:00:00,ZRO,1.25e-05,1769007600012,positive,2
2026-01-21 15:00:00,kNEIRO,1.25e-05,1769007600012,positive,5
2026-01-21 15:00:00,ZETA,1.25e-05,1769007600012,positive,4
2026-01-21 15:00:00,ZK,1.25e-05,1769007600012,positive,3
2026-01-21 15:00:00,TST,1.25e-05,1769007600012,positive,1
2026-01-21 15:00:00,AXS,-0.0015523381,1769007600012,negative,1
2026-01-21 15:00:00,YZY,-0.0002618154,1769007600012,negative,4
2026-01-21 15:00:00,REZ,-0.0004453434,1769007600012,negative,3
2026-01-21 15:00:00,RESOLV,-0.0009060387,1769007600012,negative,2
2026-01-21 15:00:00,MEME,-0.0002110323,1769007600012,negative,5
2026-01-21 16:00:00,ZRO,1.25e-05,1769011200016,positive,2
2026-01-21 16:00:00,kNEIRO,1.25e-05,1769011200016,positive,5
2026-01-21 16:00:00,ZETA,1.25e-05,1769011200016,positive,4
2026-01-21 16:00:00,ZK,1.25e-05,1769011200016,positive,3
2026-01-21 16:00:00,SCR,1.25e-05,1769011200016,positive,1
2026-01-21 16:00:00,AXS,-0.0013614596,1769011200016,negative,1
2026-01-21 16:00:00,ME,-0.0001963837,1769011200016,negative,4
