date,position,zscore,spread,beta,equity_net,equity_gross
2025-11-22,0,,0.0,,10000.0,10000.0
2025-11-23,0,,0.0,,10000.0,10000.0
2025-11-24,0,,0.0,,10000.0,10000.0
2025-11-25,0,,0.0,,10000.0,10000.0
2025-11-26,0,,0.0,,10000.0,10000.0
2025-11-27,0,,0.0,,10000.0,10000.0
2025-11-28,0,,0.0,,10000.0,10000.0
2025-11-29,0,,0.0,,10000.0,10000.0
2025-11-30,0,,0.0,,10000.0,10000.0
2025-12-01,0,,0.0,,10000.0,10000.0
2025-12-02,0,,0.0,,10000.0,10000.0
2025-12-03,0,,0.0,,10000.0,10000.0
2025-12-04,0,,0.0,,10000.0,10000.0
2025-12-05,0,,0.0,,10000.0,10000.0
2025-12-06,0,,0.0,,10000.0,10000.0
2025-12-07,0,,0.0,,10000.0,10000.0
2025-12-08,0,,0.0,,10000.0,10000.0
2025-12-09,0,,0.0,,10000.0,10000.0
2025-12-10,0,,0.0,,10000.0,10000.0
2025-12-11,0,,0.0,,10000.0,10000.0
2025-12-12,0,0.0,0.0,,10000.0,10000.0
2025-12-13,0,0.0,0.0,,10000.0,10000.0
2025-12-14,0,0.0,0.0,,10000.0,10000.0
2025-12-15,0,0.0,0.0,,10000.0,10000.0
2025-12-16,0,0.0,0.0,,10000.0,10000.0
2025-12-17,0,0.0,0.0,,10000.0,10000.0
2025-12-18,0,0.0,0.0,,10000.0,10000.0
2025-12-19,0,0.0,0.0,,10000.0,10000.0
2025-12-20,0,0.0,0.0,,10000.0,10000.0
2025-12-21,0,0.0,0.0,,10000.0,10000.0
2025-12-22,0,0.0,-0.00813731,0.083182,10000.0,10000.0
2025-12-23,0,-1.746643,-0.00358498,0.085992,10000.0,10000.0
2025-12-24,0,1.689308,0.00270689,0.088036,10000.0,10000.0
2025-12-25,0,1.523966,0.00272158,0.010599,10000.0,10000.0
2025-12-26,0,0.185812,9.379e-05,0.000423,10000.0,10000.0
2025-12-27,0,0.964021,0.00181002,-0.004269,10000.0,10000.0
2025-12-28,0,0.792487,0.001563,-0.009176,10000.0,10000.0
2025-12-29,0,0.521667,0.00105022,-0.014225,10000.0,10000.0
2025-12-30,0,-0.33583,-0.00086112,-0.011972,10000.0,10000.0
2025-12-31,0,-1.486533,-0.0035597,-0.014064,10000.0,10000.0
2026-01-01,0,-2.189396,-0.00562851,0.04579,10000.0,10000.0
2026-01-02,1,-2.689348,-0.0078584,0.018585,9973.201129,9977.701129
2026-01-03,1,-2.357364,-0.00840162,0.024984,9967.783396,9972.280952
2026-01-04,1,-1.925654,-0.00822865,0.077202,9969.507603,9974.005937
2026-01-05,1,-5.395132,-0.02252098,0.088389,9827.020041,9831.454083
2026-01-06,1,-6.319988,-0.04074764,0.029769,9647.906317,9652.259541
2026-01-07,1,-4.145192,-0.04769361,0.014954,9580.89223,9585.215216
2026-01-08,1,-3.268198,-0.0529925,-0.00423,9530.124198,9534.424278
2026-01-09,1,-2.51599,-0.05317239,-0.001438,9528.409826,9532.709132
2026-01-10,1,-1.890715,-0.04950822,0.03254,9563.323527,9567.638587
2026-01-11,1,-1.81841,-0.05312083,0.039609,9528.774969,9533.07444
2026-01-12,1,-1.454816,-0.05005946,0.018693,9557.946007,9562.25864
2026-01-13,1,-1.12546,-0.04598237,-0.000255,9596.914623,9601.244839
2026-01-14,1,-1.275372,-0.05201283,-0.020997,9539.040855,9543.344958
2026-01-15,1,-1.348539,-0.05664818,0.044838,9494.824027,9499.108179
2026-01-16,1,-1.692252,-0.06799929,0.03925,9387.047303,9391.282825
2026-01-17,1,-1.626549,-0.07082504,0.016567,9360.521836,9364.74539
2026-01-18,1,-1.507786,-0.07192867,0.020321,9350.191236,9354.410128
2026-01-19,1,-1.514021,-0.07544054,-0.04428,9317.354574,9321.55865
2026-01-20,1,-2.499538,-0.10233189,-0.038794,9066.798337,9070.88936
2026-01-21,1,-2.076432,-0.10067358,0.283338,9081.833921,9085.931728
2026-01-22,1,-2.052174,-0.10622321,0.350215,9031.43307,9035.508136
2026-01-23,1,-2.083772,-0.11305725,0.295114,8969.711937,8973.759154
2026-01-24,1,-1.875273,-0.11315403,0.275168,8968.843886,8972.89071
2026-01-25,1,-1.868469,-0.11668071,0.272516,8937.213629,8941.246182
2026-01-26,1,-0.298164,-0.07988865,0.275909,9266.032136,9270.213055
2026-01-27,0,-0.123244,-0.07710099,0.470135,9261.862422,9270.213055
2026-01-28,0,-0.378327,-0.08476445,0.487423,9261.862422,9270.213055
2026-01-29,0,0.366143,-0.06818913,0.509641,9261.862422,9270.213055
2026-01-30,0,0.45021,-0.06715974,0.453875,9261.862422,9270.213055
2026-01-31,0,0.406701,-0.06939265,0.449551,9261.862422,9270.213055
2026-02-01,0,0.509357,-0.06821261,0.4522,9261.862422,9270.213055
2026-02-02,0,2.307871,-0.03146852,0.472345,9261.862422,9270.213055
2026-02-03,-1,2.957658,-0.01271336,0.6083,9083.98687,9096.348724
2026-02-04,-1,3.488226,0.01485324,0.466709,8833.572258,8845.593337
2026-02-05,-1,3.259012,0.03484769,0.328784,8656.949855,8668.73058
2026-02-06,-1,2.481527,0.03373165,0.185082,8666.611332,8678.405205
2026-02-07,-1,2.096832,0.03547645,0.172756,8651.489851,8663.263146
2026-02-08,-1,1.798453,0.03548005,0.17354,8651.458686,8663.231938
2026-02-09,-1,1.258437,0.01768065,0.178291,8805.449426,8817.432235
2026-02-10,-1,1.216396,0.02234717,0.145052,8764.358661,8776.285552
2026-02-11,-1,1.200921,0.0282431,0.146302,8712.684608,8724.541179
2026-02-12,-1,0.265818,-0.01875537,0.143393,9122.167488,9134.581299
2026-02-13,0,-0.229851,-0.04168177,0.237604,9118.062512,9134.581299
2026-02-14,0,-0.317238,-0.04169857,0.254271,9118.062512,9134.581299
2026-02-15,0,-0.443296,-0.04231189,0.259807,9118.062512,9134.581299
2026-02-16,0,-0.456774,-0.04024989,0.260475,9118.062512,9134.581299
2026-02-17,0,0.298617,-0.00551267,0.26032,9118.062512,9134.581299
2026-02-18,0,0.078353,-0.01113666,0.256944,9118.062512,9134.581299
2026-02-19,0,-0.25212,-0.02082088,0.245452,9118.062512,9134.581299
2026-02-20,0,-0.055255,-0.01100812,0.186134,9118.062512,9134.581299
2026-02-21,0,-0.136484,-0.01053996,0.19917,9118.062512,9134.581299
2026-02-22,0,-0.318577,-0.01241886,0.213202,9118.062512,9134.581299
2026-02-23,0,0.232602,0.00421907,0.229994,9118.062512,9134.581299
2026-02-24,0,0.702247,0.01819457,0.205394,9118.062512,9134.581299
2026-02-25,0,0.961873,0.02573708,0.216289,9118.062512,9134.581299
2026-02-26,0,0.723842,0.01819507,0.164993,9118.062512,9134.581299
2026-02-27,0,-0.270608,-0.00975578,0.178499,9118.062512,9134.581299
2026-02-28,0,-0.138295,-0.00827387,0.210654,9118.062512,9134.581299
2026-03-01,0,-0.28098,-0.01353679,0.216363,9118.062512,9134.581299
2026-03-02,0,0.08031,-0.00671984,0.214974,9118.062512,9134.581299
2026-03-03,0,0.025948,-0.00943483,0.216496,9118.062512,9134.581299
2026-03-04,0,-0.249495,-0.01673752,0.218546,9118.062512,9134.581299
2026-03-05,0,-0.777715,-0.02690519,0.138271,9118.062512,9134.581299
2026-03-06,0,-1.303311,-0.03517002,0.160797,9118.062512,9134.581299
2026-03-07,0,-1.439533,-0.03661942,0.243858,9118.062512,9134.581299
2026-03-08,0,-1.760526,-0.04125384,0.452002,9118.062512,9134.581299
2026-03-09,0,-1.44069,-0.03583467,0.605723,9118.062512,9134.581299
2026-03-10,0,-1.195476,-0.0340339,0.657314,9118.062512,9134.581299
2026-03-11,0,-1.30408,-0.03802079,0.667011,9118.062512,9134.581299
2026-03-12,0,-1.487224,-0.04347301,0.743732,9118.062512,9134.581299
2026-03-13,0,-1.814612,-0.0534802,0.759785,9118.062512,9134.581299
2026-03-14,0,-1.588307,-0.05344353,0.823847,9118.062512,9134.581299
2026-03-15,0,-1.42172,-0.05362994,0.664786,9118.062512,9134.581299
2026-03-16,0,-1.191422,-0.05156545,0.622052,9118.062512,9134.581299
2026-03-17,0,-1.061553,-0.05062598,0.628387,9118.062512,9134.581299
2026-03-18,0,-1.338978,-0.05691712,0.630902,9118.062512,9134.581299
2026-03-19,0,-0.989764,-0.05104431,0.653186,9118.062512,9134.581299
2026-03-20,0,-0.246291,-0.03999688,0.660899,9118.062512,9134.581299
2026-03-21,0,-0.257388,-0.04144014,0.630237,9118.062512,9134.581299
2026-03-22,0,-0.167975,-0.04126576,0.634593,9118.062512,9134.581299
2026-03-23,0,0.340711,-0.03629712,0.617524,9118.062512,9134.581299
2026-03-24,0,1.588723,-0.02572265,0.642596,9118.062512,9134.581299
2026-03-25,0,1.644587,-0.02728404,0.625438,9118.062512,9134.581299
2026-03-26,0,5.114165,0.00428395,0.706994,9118.062512,9134.581299
2026-03-27,-1,2.455341,-0.0064636,0.494401,9211.956266,9232.755718
2026-03-28,-1,2.033268,-0.00683872,0.539772,9215.411809,9236.219063
2026-03-29,-1,1.60338,-0.00943596,0.538989,9239.346428,9260.207723
