date,position,zscore,spread,beta,equity_net,equity_gross
2025-11-22,0,,0.0,,10000.0,10000.0
2025-11-23,0,,0.0,,10000.0,10000.0
2025-11-24,0,,0.0,,10000.0,10000.0
2025-11-25,0,,0.0,,10000.0,10000.0
2025-11-26,0,,0.0,,10000.0,10000.0
2025-11-27,0,,0.0,,10000.0,10000.0
2025-11-28,0,,0.0,,10000.0,10000.0
2025-11-29,0,,0.0,,10000.0,10000.0
2025-11-30,0,,0.0,,10000.0,10000.0
2025-12-01,0,,0.0,,10000.0,10000.0
2025-12-02,0,,0.0,,10000.0,10000.0
2025-12-03,0,,0.0,,10000.0,10000.0
2025-12-04,0,,0.0,,10000.0,10000.0
2025-12-05,0,,0.0,,10000.0,10000.0
2025-12-06,0,,0.0,,10000.0,10000.0
2025-12-07,0,,0.0,,10000.0,10000.0
2025-12-08,0,,0.0,,10000.0,10000.0
2025-12-09,0,,0.0,,10000.0,10000.0
2025-12-10,0,,0.0,,10000.0,10000.0
2025-12-11,0,,0.0,,10000.0,10000.0
2025-12-12,0,0.0,0.0,,10000.0,10000.0
2025-12-13,0,0.0,0.0,,10000.0,10000.0
2025-12-14,0,0.0,0.0,,10000.0,10000.0
2025-12-15,0,0.0,0.0,,10000.0,10000.0
2025-12-16,0,0.0,0.0,,10000.0,10000.0
2025-12-17,0,0.0,0.0,,10000.0,10000.0
2025-12-18,0,0.0,0.0,,10000.0,10000.0
2025-12-19,0,0.0,0.0,,10000.0,10000.0
2025-12-20,0,0.0,0.0,,10000.0,10000.0
2025-12-21,0,0.0,0.0,,10000.0,10000.0
2025-12-22,0,0.0,-0.00478997,0.546995,10000.0,10000.0
2025-12-23,0,5.584855,0.00574227,0.54594,10000.0,10000.0
2025-12-24,-1,1.488959,0.00260092,0.592225,10026.913466,10031.413466
2025-12-25,-1,6.359824,0.01167091,0.516717,9935.969506,9940.428691
2025-12-26,-1,2.910521,0.00989954,0.485098,9953.569749,9958.036833
2025-12-27,-1,3.135532,0.01297356,0.513232,9922.972294,9927.425646
2025-12-28,-1,2.966149,0.01538864,0.506288,9899.007527,9903.450124
2025-12-29,-1,1.634336,0.01153897,0.492316,9937.115501,9941.5752
2025-12-30,-1,1.744442,0.01324632,0.518803,9920.149324,9924.601409
2025-12-31,-1,0.965156,0.00978985,0.509926,9954.438062,9958.905535
2026-01-01,-1,1.412173,0.01308855,0.517458,9921.601273,9926.054009
2026-01-02,-1,-1.542472,-0.0047378,0.525149,10098.467276,10102.999389
2026-01-03,-1,-3.134927,-0.01596753,0.627033,10211.870295,10216.453302
2026-01-04,1,-1.667888,-0.00940635,0.701334,10269.681527,10283.485287
2026-01-05,1,1.898912,0.01980163,0.701003,10569.638166,10583.845107
2026-01-06,1,6.105875,0.0609778,0.723787,11004.855332,11019.647259
2026-01-07,-1,3.512443,0.06225328,0.53779,10980.914466,11005.591896
2026-01-08,-1,3.682325,0.08307058,0.512715,10752.321483,10776.485196
2026-01-09,-1,2.797296,0.08549439,0.468544,10726.25985,10750.364995
2026-01-10,-1,2.470884,0.09198824,0.510667,10656.605115,10680.553724
2026-01-11,-1,1.877494,0.08620586,0.510303,10718.225636,10742.312726
2026-01-12,-1,1.432441,0.07888661,0.378158,10796.675002,10820.938391
2026-01-13,-1,0.910114,0.0652794,0.403128,10943.587729,10968.181275
2026-01-14,-1,0.347366,0.04781116,0.41366,11134.752932,11159.776084
2026-01-15,0,0.371633,0.05038742,0.725078,11129.742293,11159.776084
2026-01-16,0,0.510002,0.05720819,0.774307,11129.742293,11159.776084
2026-01-17,0,0.32633,0.0527231,0.903283,11129.742293,11159.776084
2026-01-18,0,0.304191,0.05366716,0.792513,11129.742293,11159.776084
2026-01-19,0,0.322305,0.05617483,0.876552,11129.742293,11159.776084
2026-01-20,0,0.154468,0.05243063,0.880083,11129.742293,11159.776084
2026-01-21,0,-0.333458,0.03853961,0.983572,11129.742293,11159.776084
2026-01-22,0,-0.336774,0.04004589,0.800498,11129.742293,11159.776084
2026-01-23,0,-0.162604,0.0481977,0.759012,11129.742293,11159.776084
2026-01-24,0,-0.293148,0.0490908,0.799718,11129.742293,11159.776084
2026-01-25,0,-0.406371,0.05154768,0.793016,11129.742293,11159.776084
2026-01-26,0,-1.242128,0.04069668,0.7872,11129.742293,11159.776084
2026-01-27,0,0.18235,0.06261706,0.681601,11129.742293,11159.776084
2026-01-28,0,-1.132838,0.04076275,0.739354,11129.742293,11159.776084
2026-01-29,0,-0.641963,0.04710497,0.648891,11129.742293,11159.776084
2026-01-30,0,-0.854783,0.04282959,0.637521,11129.742293,11159.776084
2026-01-31,0,-1.092064,0.03953775,0.647263,11129.742293,11159.776084
2026-02-01,0,-1.867073,0.03203345,0.666722,11129.742293,11159.776084
2026-02-02,0,1.570504,0.06175192,0.597857,11129.742293,11159.776084
2026-02-03,0,0.849026,0.05516979,0.733899,11129.742293,11159.776084
2026-02-04,0,-0.308912,0.0460666,0.792658,11129.742293,11159.776084
2026-02-05,0,-15.852878,-0.08305317,0.84005,11129.742293,11159.776084
2026-02-06,1,-4.198755,-0.08613271,1.890397,11090.45936,11125.409044
2026-02-07,1,-2.939684,-0.08749954,1.886658,11075.300596,11110.202511
2026-02-08,1,-2.411922,-0.09154724,1.913112,11030.471159,11065.231801
2026-02-09,1,-2.452815,-0.11601688,1.923234,10760.559532,10794.469594
2026-02-10,1,-2.075198,-0.11833032,1.876411,10735.6656,10769.497213
2026-02-11,1,-1.866731,-0.12429723,1.876772,10671.60683,10705.236572
2026-02-12,1,-1.385862,-0.10656886,1.879258,10860.797059,10895.023002
2026-02-13,1,-0.979378,-0.08658464,1.789244,11077.841537,11112.751458
2026-02-14,1,-0.882763,-0.086292,1.758697,11081.083417,11116.003555
2026-02-15,1,-0.771063,-0.0842955,1.758467,11103.206771,11138.196627
2026-02-16,1,-0.666566,-0.08221016,1.765854,11126.360697,11161.423519
2026-02-17,1,-0.551456,-0.0793253,1.769022,11158.458693,11193.622666
2026-02-18,1,-0.295916,-0.0662138,1.773414,11304.762884,11340.387909
2026-02-19,0,-0.198754,-0.06437313,1.799637,11299.67574,11340.387909
2026-02-20,0,-0.120573,-0.06404372,1.88105,11299.67574,11340.387909
2026-02-21,0,-0.040153,-0.06396351,1.988145,11299.67574,11340.387909
2026-02-22,0,0.080844,-0.06194928,2.059815,11299.67574,11340.387909
2026-02-23,0,0.25021,-0.06107683,2.061155,11299.67574,11340.387909
2026-02-24,0,0.469264,-0.0619705,2.055147,11299.67574,11340.387909
2026-02-25,0,-0.21385,-0.08802065,2.075846,11299.67574,11340.387909
2026-02-26,0,0.73933,-0.06938372,2.12425,11299.67574,11340.387909
2026-02-27,0,3.108984,-0.0207801,2.033841,11299.67574,11340.387909
2026-02-28,-1,2.303844,-0.02364472,1.935566,11326.960164,11372.873811
2026-03-01,-1,2.17394,-0.01723147,1.940225,11254.317534,11299.936726
2026-03-02,-1,1.12094,-0.03944606,1.945535,11504.32758,11550.960184
2026-03-03,-1,1.509261,-0.026482,1.906018,11355.184712,11401.212767
2026-03-04,-1,1.984003,-0.01265503,1.898485,11198.176923,11243.56855
2026-03-05,-1,2.436874,0.00381143,1.905648,11013.782656,11058.426844
2026-03-06,-1,2.25175,0.00940568,1.945525,10952.168804,10996.563241
2026-03-07,-1,2.217338,0.01809407,1.964217,10857.012071,10901.020792
2026-03-08,-1,1.939606,0.01920798,1.206848,10844.918355,10888.878054
2026-03-09,-1,1.261564,0.0042701,0.99827,11006.918473,11051.534837
2026-03-10,-1,1.306233,0.00977484,0.86113,10946.328159,10990.698921
2026-03-11,-1,0.717169,-0.00595741,0.875891,11118.538577,11163.607391
2026-03-12,-1,0.819141,3.89e-06,0.938508,11052.257592,11097.057737
2026-03-13,-1,0.949085,0.00700893,0.925964,10974.836114,11019.322433
2026-03-14,-1,0.860591,0.00705472,0.888687,10974.333546,11018.817828
2026-03-15,-1,0.770257,0.00684722,0.84764,10976.610716,11021.104228
2026-03-16,-1,0.965173,0.0151018,0.86104,10886.003433,10930.12967
2026-03-17,-1,1.306274,0.02719318,0.876916,10754.376685,10797.969375
2026-03-18,-1,0.897579,0.01640212,0.89122,10870.427764,10914.490865
2026-03-19,-1,1.142744,0.02026687,0.941592,10828.416282,10872.30909
2026-03-20,-1,1.325069,0.02537835,0.937373,10773.067024,10816.735475
2026-03-21,-1,1.342401,0.02767897,0.901826,10748.282286,10791.850273
2026-03-22,-1,1.211224,0.02760012,0.901926,10749.129807,10792.701229
2026-03-23,-1,1.831576,0.03581726,0.858717,10660.802668,10704.016057
2026-03-24,-1,1.707731,0.03427312,0.890549,10677.264473,10720.544589
2026-03-25,-1,2.737871,0.04742695,0.893791,10536.817598,10579.528415
2026-03-26,-1,3.037401,0.05815951,0.856336,10423.730541,10465.982962
2026-03-27,-1,1.318247,0.04111083,0.794737,10601.441377,10644.414146
2026-03-28,-1,1.102485,0.0395532,0.95344,10617.954522,10660.994227
2026-03-29,-1,0.980135,0.03901271,0.943884,10623.693407,10666.756375
