date,position,zscore,spread,beta,equity_net,equity_gross
2025-11-22,0,,0.0,,10000.0,10000.0
2025-11-23,0,,0.0,,10000.0,10000.0
2025-11-24,0,,0.0,,10000.0,10000.0
2025-11-25,0,,0.0,,10000.0,10000.0
2025-11-26,0,,0.0,,10000.0,10000.0
2025-11-27,0,,0.0,,10000.0,10000.0
2025-11-28,0,,0.0,,10000.0,10000.0
2025-11-29,0,,0.0,,10000.0,10000.0
2025-11-30,0,,0.0,,10000.0,10000.0
2025-12-01,0,,0.0,,10000.0,10000.0
2025-12-02,0,,0.0,,10000.0,10000.0
2025-12-03,0,,0.0,,10000.0,10000.0
2025-12-04,0,,0.0,,10000.0,10000.0
2025-12-05,0,,0.0,,10000.0,10000.0
2025-12-06,0,,0.0,,10000.0,10000.0
2025-12-07,0,,0.0,,10000.0,10000.0
2025-12-08,0,,0.0,,10000.0,10000.0
2025-12-09,0,,0.0,,10000.0,10000.0
2025-12-10,0,,0.0,,10000.0,10000.0
2025-12-11,0,,0.0,,10000.0,10000.0
2025-12-12,0,0.0,0.0,,10000.0,10000.0
2025-12-13,0,0.0,0.0,,10000.0,10000.0
2025-12-14,0,0.0,0.0,,10000.0,10000.0
2025-12-15,0,0.0,0.0,,10000.0,10000.0
2025-12-16,0,0.0,0.0,,10000.0,10000.0
2025-12-17,0,0.0,0.0,,10000.0,10000.0
2025-12-18,0,0.0,0.0,,10000.0,10000.0
2025-12-19,0,0.0,0.0,,10000.0,10000.0
2025-12-20,0,0.0,0.0,,10000.0,10000.0
2025-12-21,0,0.0,0.0,,10000.0,10000.0
2025-12-22,0,0.0,-0.00298501,1.344691,10000.0,10000.0
2025-12-23,0,3.628851,0.00227289,1.369461,10000.0,10000.0
2025-12-24,-1,-0.316764,-0.00030801,1.40405,10021.30903,10025.80903
2025-12-25,0,-4.613909,-0.00402838,0.882334,10016.799441,10025.80903
2025-12-26,1,-1.326296,-0.00189451,0.926238,10033.666503,10047.202877
2025-12-27,1,-4.527346,-0.00618374,1.020358,9990.629784,10004.108098
2025-12-28,1,-3.843491,-0.00768894,1.02319,9975.591856,9989.049882
2025-12-29,1,3.746581,0.00796095,1.041011,10131.708754,10145.377397
2025-12-30,-1,3.161642,0.0092617,0.874211,10109.411316,10132.180717
2025-12-31,-1,3.374094,0.01276971,0.869071,10073.947422,10096.636948
2026-01-01,-1,2.200851,0.01104217,0.841238,10091.35055,10114.079273
2026-01-02,-1,5.250618,0.0291335,0.843195,9908.784659,9931.102189
2026-01-03,-1,4.369918,0.03850952,0.697836,9815.879693,9837.987974
2026-01-04,-1,2.526439,0.0334385,0.761255,9865.656199,9887.876591
2026-01-05,-1,1.698484,0.02838021,0.738506,9915.559532,9937.892321
2026-01-06,-1,0.987382,0.02126387,0.717339,9986.122074,10008.613791
2026-01-07,-1,2.850388,0.04892068,0.715382,9709.93781,9731.807478
2026-01-08,-1,2.966972,0.06030855,0.650133,9599.362253,9620.982871
2026-01-09,-1,2.692708,0.06707208,0.653781,9534.436666,9555.911053
2026-01-10,-1,2.117042,0.06537616,0.725816,9550.606322,9572.117128
2026-01-11,-1,2.030801,0.07073012,0.748783,9499.472779,9520.868416
2026-01-12,-1,2.021513,0.07768769,0.655195,9433.379554,9454.626331
2026-01-13,-1,2.436917,0.09728967,0.636505,9248.466607,9269.296905
2026-01-14,-1,2.18997,0.10190655,0.552928,9205.767551,9226.501678
2026-01-15,-1,1.586092,0.09180569,0.568365,9298.753725,9319.697284
2026-01-16,-1,1.161862,0.08290136,0.582917,9381.552869,9402.682916
2026-01-17,-1,0.911564,0.07788965,0.337925,9428.570527,9449.806472
2026-01-18,-1,0.851543,0.07845372,0.19585,9423.25213,9444.476096
2026-01-19,-1,0.539823,0.07151312,0.071456,9488.655189,9510.026462
2026-01-20,-1,-0.005194,0.05817226,0.092418,9615.241952,9636.898337
2026-01-21,0,0.890345,0.08398548,0.315235,9610.915094,9636.898337
2026-01-22,0,0.509878,0.0764749,0.54128,9610.915094,9636.898337
2026-01-23,0,-0.170858,0.06273331,0.380865,9610.915094,9636.898337
2026-01-24,0,-0.254852,0.06228472,0.279894,9610.915094,9636.898337
2026-01-25,0,-0.515692,0.05883922,0.285542,9610.915094,9636.898337
2026-01-26,0,0.476682,0.07935365,0.296545,9610.915094,9636.898337
2026-01-27,0,0.297709,0.07778217,0.414029,9610.915094,9636.898337
2026-01-28,0,1.773587,0.0972675,0.398656,9610.915094,9636.898337
2026-01-29,0,0.906847,0.08867628,0.432694,9610.915094,9636.898337
2026-01-30,0,1.035784,0.09145271,0.445126,9610.915094,9636.898337
2026-01-31,0,0.293354,0.083145,0.438816,9610.915094,9636.898337
2026-02-01,0,0.799697,0.09018758,0.482281,9610.915094,9636.898337
2026-02-02,0,2.977465,0.11916353,0.541859,9610.915094,9636.898337
2026-02-03,-1,2.422999,0.11844903,0.657227,9613.457203,9643.783923
2026-02-04,-1,0.252506,0.08674352,0.689165,9918.256724,9949.544968
2026-02-05,0,2.020275,0.11579077,0.866635,9913.793508,9949.544968
2026-02-06,-1,0.34357,0.09017337,0.625129,10163.297891,10204.426417
2026-02-07,0,0.363876,0.09115477,0.454407,10158.724407,10204.426417
2026-02-08,0,0.381832,0.09211598,0.456802,10158.724407,10204.426417
2026-02-09,0,-0.027084,0.08571067,0.447876,10158.724407,10204.426417
2026-02-10,0,-1.127564,0.06872382,0.439053,10158.724407,10204.426417
2026-02-11,0,-2.132736,0.05006266,0.436011,10158.724407,10204.426417
2026-02-12,1,-1.781367,0.05166736,0.449213,10170.454636,10220.80141
2026-02-13,1,-1.885807,0.04754568,0.45152,10128.535324,10178.674585
2026-02-14,1,-1.795868,0.04656617,0.465062,10118.614307,10168.704456
2026-02-15,1,-1.667244,0.04708019,0.47294,10123.815463,10173.931359
2026-02-16,1,-1.603851,0.04449956,0.472612,10097.689624,10147.676189
2026-02-17,1,-2.138272,0.02723939,0.471266,9923.401791,9972.52558
2026-02-18,1,-1.623126,0.03276826,0.457655,9978.266996,10027.662384
2026-02-19,1,-1.281956,0.03724424,0.464229,10022.929503,10072.545983
2026-02-20,1,-0.091368,0.0686066,0.452483,10337.27228,10388.444851
2026-02-21,0,-0.037506,0.06947321,0.457237,10332.620508,10388.444851
2026-02-22,0,-0.066177,0.06761964,0.471943,10332.620508,10388.444851
2026-02-23,0,-0.003047,0.06688086,0.501948,10332.620508,10388.444851
2026-02-24,0,-0.384519,0.0552985,0.50239,10332.620508,10388.444851
2026-02-25,0,-0.426945,0.05294839,0.47954,10332.620508,10388.444851
2026-02-26,0,-0.635279,0.04727474,0.435625,10332.620508,10388.444851
2026-02-27,0,-0.105813,0.05558762,0.443937,10332.620508,10388.444851
2026-02-28,0,-0.005081,0.05566184,0.417707,10332.620508,10388.444851
2026-03-01,0,-0.085357,0.05271848,0.418305,10332.620508,10388.444851
2026-03-02,0,-0.980417,0.04054286,0.423023,10332.620508,10388.444851
2026-03-03,0,-1.565074,0.03274281,0.397646,10332.620508,10388.444851
2026-03-04,0,-1.774753,0.02822402,0.398061,10332.620508,10388.444851
2026-03-05,0,-2.204613,0.01975475,0.340664,10332.620508,10388.444851
2026-03-06,1,-2.100347,0.0165501,0.334366,10294.858456,10355.153581
2026-03-07,1,-1.887561,0.01526376,0.274983,10281.615774,10341.83334
2026-03-08,1,-2.403259,0.00197466,0.291225,10144.982307,10204.399635
2026-03-09,1,-0.328397,0.03564623,0.447373,10486.579799,10547.997802
2026-03-10,0,-0.200171,0.03868179,0.670244,10481.860838,10547.997802
2026-03-11,0,-0.302348,0.03699119,0.681504,10481.860838,10547.997802
2026-03-12,0,-0.207912,0.03883415,0.701002,10481.860838,10547.997802
2026-03-13,0,0.146854,0.04418251,0.698024,10481.860838,10547.997802
2026-03-14,0,0.273051,0.04495905,0.65721,10481.860838,10547.997802
2026-03-15,0,0.324786,0.04435239,0.701409,10481.860838,10547.997802
2026-03-16,0,0.409985,0.04409055,0.696365,10481.860838,10547.997802
2026-03-17,0,1.56142,0.06014048,0.696271,10481.860838,10547.997802
2026-03-18,0,1.565533,0.06131951,0.718066,10481.860838,10547.997802
2026-03-19,0,1.821635,0.06729756,0.717616,10481.860838,10547.997802
2026-03-20,0,1.484078,0.06380717,0.738176,10481.860838,10547.997802
2026-03-21,0,1.589343,0.06679837,0.751045,10481.860838,10547.997802
2026-03-22,0,1.33793,0.06429213,0.750319,10481.860838,10547.997802
2026-03-23,0,0.65758,0.05370289,0.661756,10481.860838,10547.997802
2026-03-24,0,-0.817625,0.02684862,0.608668,10481.860838,10547.997802
2026-03-25,0,-1.239808,0.01870934,0.61588,10481.860838,10547.997802
2026-03-26,0,-1.994522,0.00417954,0.622584,10481.860838,10547.997802
2026-03-27,0,-2.103385,-0.00071996,0.721664,10481.860838,10547.997802
2026-03-28,1,-1.788168,0.0023704,0.757327,10509.536755,10580.594943
2026-03-29,1,-1.813384,0.00191616,0.762308,10504.762947,10575.788858
