date,position,zscore,spread,beta,equity_net,equity_gross
2025-11-22,0,,0.0,,10000.0,10000.0
2025-11-23,0,,0.0,,10000.0,10000.0
2025-11-24,0,,0.0,,10000.0,10000.0
2025-11-25,0,,0.0,,10000.0,10000.0
2025-11-26,0,,0.0,,10000.0,10000.0
2025-11-27,0,,0.0,,10000.0,10000.0
2025-11-28,0,,0.0,,10000.0,10000.0
2025-11-29,0,,0.0,,10000.0,10000.0
2025-11-30,0,,0.0,,10000.0,10000.0
2025-12-01,0,,0.0,,10000.0,10000.0
2025-12-02,0,,0.0,,10000.0,10000.0
2025-12-03,0,,0.0,,10000.0,10000.0
2025-12-04,0,,0.0,,10000.0,10000.0
2025-12-05,0,,0.0,,10000.0,10000.0
2025-12-06,0,,0.0,,10000.0,10000.0
2025-12-07,0,,0.0,,10000.0,10000.0
2025-12-08,0,,0.0,,10000.0,10000.0
2025-12-09,0,,0.0,,10000.0,10000.0
2025-12-10,0,,0.0,,10000.0,10000.0
2025-12-11,0,,0.0,,10000.0,10000.0
2025-12-12,0,0.0,0.0,,10000.0,10000.0
2025-12-13,0,0.0,0.0,,10000.0,10000.0
2025-12-14,0,0.0,0.0,,10000.0,10000.0
2025-12-15,0,0.0,0.0,,10000.0,10000.0
2025-12-16,0,0.0,0.0,,10000.0,10000.0
2025-12-17,0,0.0,0.0,,10000.0,10000.0
2025-12-18,0,0.0,0.0,,10000.0,10000.0
2025-12-19,0,0.0,0.0,,10000.0,10000.0
2025-12-20,0,0.0,0.0,,10000.0,10000.0
2025-12-21,0,0.0,0.0,,10000.0,10000.0
2025-12-22,0,0.0,0.00213193,0.799284,10000.0,10000.0
2025-12-23,0,-0.882227,-0.00031397,0.79448,10000.0,10000.0
2025-12-24,0,-4.588249,-0.00213669,0.746515,10000.0,10000.0
2025-12-25,1,4.222681,0.00292307,0.734865,10046.097559,10050.597559
2025-12-26,-1,-2.982426,-0.00272505,0.739151,10093.797613,10107.364518
2025-12-27,1,-4.204775,-0.00484644,0.80497,10063.300262,10085.922804
2025-12-28,1,-5.145978,-0.00837918,0.813377,10027.749225,10050.291846
2025-12-29,1,-1.02264,-0.00312761,0.809035,10080.410695,10103.071701
2025-12-30,1,4.208556,0.0095343,0.766522,10208.04798,10230.995918
2025-12-31,-1,1.54354,0.00487128,0.778358,10246.4611,10278.703288
2026-01-01,-1,0.632309,0.00215824,0.795849,10274.260215,10306.589878
2026-01-02,-1,-0.998368,-0.00360209,0.785796,10333.443291,10365.959183
2026-01-03,-1,-2.405292,-0.00907859,0.844562,10390.034381,10422.728346
2026-01-04,1,-1.663851,-0.00762042,0.858026,10395.833763,10437.926432
2026-01-05,1,1.205607,0.00438811,0.844456,10520.672487,10563.270628
2026-01-06,1,2.247972,0.00962785,0.876676,10575.798003,10618.619347
2026-01-07,-1,-2.24888,-0.01197761,0.863747,10794.774695,10848.039431
2026-01-08,1,-3.047129,-0.018598,0.768121,10713.593738,10776.221138
2026-01-09,1,-1.198853,-0.01024902,0.766313,10803.041279,10866.191554
2026-01-10,1,-1.055708,-0.00999923,0.79425,10805.739782,10868.90583
2026-01-11,1,-1.153618,-0.01140718,0.831999,10790.525922,10853.603036
2026-01-12,1,-3.164125,-0.02743196,0.777197,10617.610075,10679.676392
2026-01-13,1,-4.404317,-0.04541038,0.805063,10426.722206,10487.672669
2026-01-14,1,-3.923889,-0.05757064,0.822866,10299.930598,10360.139887
2026-01-15,1,-2.359065,-0.04991665,0.924108,10378.766135,10439.436266
2026-01-16,1,-1.911853,-0.04871292,0.905445,10391.259338,10452.0025
2026-01-17,1,-1.477871,-0.04495975,1.031018,10430.259574,10491.230715
2026-01-18,1,-1.381707,-0.04622244,0.927142,10417.089386,10477.983539
2026-01-19,1,-1.299185,-0.04755983,1.074846,10403.157583,10463.970297
2026-01-20,1,-0.879582,-0.04094237,1.078686,10472.000135,10533.215274
2026-01-21,1,-0.485347,-0.03425805,0.938218,10541.998309,10603.62263
2026-01-22,0,1.516375,0.00606404,1.020437,10537.254409,10603.62263
2026-01-23,0,1.637485,0.01011895,1.414465,10537.254409,10603.62263
2026-01-24,0,1.507193,0.01001068,1.437283,10537.254409,10603.62263
2026-01-25,0,1.537735,0.01311796,1.432371,10537.254409,10603.62263
2026-01-26,0,1.974211,0.02508089,1.418047,10537.254409,10603.62263
2026-01-27,0,1.253819,0.0100053,1.503405,10537.254409,10603.62263
2026-01-28,0,4.388952,0.09523816,1.413816,10537.254409,10603.62263
2026-01-29,-1,3.515707,0.11519805,1.080485,10322.190162,10391.975444
2026-01-30,-1,2.248939,0.09721461,1.024487,10507.81863,10578.858891
2026-01-31,-1,1.960205,0.09997441,1.068637,10478.819187,10549.663392
2026-02-01,-1,1.588353,0.09349676,1.077398,10546.697326,10618.000435
2026-02-02,-1,1.186133,0.0799425,1.034025,10689.649956,10761.919526
2026-02-03,-1,0.981756,0.0744652,0.91382,10748.200421,10820.865833
2026-02-04,-1,0.634668,0.05912273,0.974694,10913.104324,10986.884603
2026-02-05,-1,0.939591,0.0812289,1.064571,10671.85743,10744.00671
2026-02-06,-1,0.59221,0.06649014,0.869373,10829.147408,10902.360079
2026-02-07,-1,0.493215,0.06514014,0.785521,10843.766737,10917.078245
2026-02-08,0,0.440624,0.06629475,0.785154,10838.887042,10917.078245
2026-02-09,0,0.625318,0.07845075,0.776676,10838.887042,10917.078245
2026-02-10,0,0.423284,0.07304908,0.789028,10838.887042,10917.078245
2026-02-11,0,0.29486,0.07143512,0.790635,10838.887042,10917.078245
2026-02-12,0,-0.158429,0.05901897,0.79516,10838.887042,10917.078245
2026-02-13,0,-0.333395,0.05651701,0.844018,10838.887042,10917.078245
2026-02-14,0,-0.485758,0.05560363,0.821479,10838.887042,10917.078245
2026-02-15,0,-0.673116,0.05461207,0.81544,10838.887042,10917.078245
2026-02-16,0,-0.690559,0.05712301,0.814847,10838.887042,10917.078245
2026-02-17,0,-0.8656,0.05987976,0.814408,10838.887042,10917.078245
2026-02-18,0,-1.342503,0.05029307,0.814569,10838.887042,10917.078245
2026-02-19,0,-0.920906,0.05645653,0.79263,10838.887042,10917.078245
2026-02-20,0,-0.494636,0.06126742,0.783705,10838.887042,10917.078245
2026-02-21,0,-0.339126,0.06219126,0.774186,10838.887042,10917.078245
2026-02-22,0,-0.341221,0.0612992,0.69283,10838.887042,10917.078245
2026-02-23,0,-2.185843,0.04506939,0.679218,10838.887042,10917.078245
2026-02-24,1,-2.816116,0.03678582,0.701628,10744.224865,10826.645864
2026-02-25,1,-1.69559,0.04295671,0.682033,10810.526231,10893.455841
2026-02-26,1,0.284887,0.06189493,0.648202,11015.258415,11099.758565
2026-02-27,0,-0.040414,0.05836092,0.612577,11010.301549,11099.758565
2026-02-28,0,-0.296726,0.0554804,0.688045,11010.301549,11099.758565
2026-03-01,0,-0.164762,0.05627655,0.69985,11010.301549,11099.758565
2026-03-02,0,1.308915,0.0678971,0.68943,11010.301549,11099.758565
2026-03-03,0,2.316827,0.07515082,0.708349,11010.301549,11099.758565
2026-03-04,-1,3.043293,0.08238304,0.704073,10925.717988,11019.482666
2026-03-05,-1,1.593095,0.07413418,0.748837,11015.842733,11110.380864
2026-03-06,-1,-0.022322,0.05851417,0.729098,11187.910214,11283.925031
2026-03-07,0,-0.137542,0.05741598,0.723155,11182.875655,11283.925031
2026-03-08,0,-0.325711,0.0555373,0.793084,11182.875655,11283.925031
2026-03-09,0,-0.861222,0.0496788,0.969767,11182.875655,11283.925031
2026-03-10,0,-0.072838,0.05765291,0.925034,11182.875655,11283.925031
2026-03-11,0,-0.479888,0.05363383,0.946342,11182.875655,11283.925031
2026-03-12,0,-1.463972,0.04278293,0.929518,11182.875655,11283.925031
2026-03-13,0,-3.458303,0.01833196,0.950859,11182.875655,11283.925031
2026-03-14,1,-2.35781,0.02174984,1.040415,11216.065068,11322.492113
2026-03-15,1,-1.925009,0.0225463,0.999857,11224.998219,11331.510028
2026-03-16,1,-1.619776,0.02414582,1.004249,11242.952849,11349.635026
2026-03-17,1,-1.991225,0.01541545,1.011149,11144.797691,11250.548493
2026-03-18,1,-1.611773,0.01829427,0.992541,11176.881539,11282.936779
2026-03-19,1,-1.591252,0.01487091,0.974344,11138.619048,11244.311222
2026-03-20,1,-1.543861,0.01195843,0.976143,11106.178,11211.562348
2026-03-21,1,-1.347969,0.01257708,1.009208,11113.048896,11218.498441
2026-03-22,1,-1.232043,0.01208152,1.009727,11107.541733,11212.939021
2026-03-23,1,-0.937898,0.01633013,0.996592,11154.73336,11260.57844
2026-03-24,1,-1.13574,0.00985271,1.021571,11082.479416,11187.638893
2026-03-25,1,-1.397867,0.00308612,1.027657,11007.488848,11111.936754
2026-03-26,1,-4.102148,-0.05104832,1.002744,10411.604597,10510.398273
2026-03-27,1,-3.387797,-0.06215089,1.245658,10296.009006,10393.705819
2026-03-28,1,-2.601233,-0.06165565,1.301685,10301.108024,10398.85322
2026-03-29,1,-2.140408,-0.06072033,1.420704,10310.742826,10408.579446
