date,position,zscore,spread,beta,equity_net,equity_gross
2025-11-22,0,,0.0,,10000.0,10000.0
2025-11-23,0,,0.0,,10000.0,10000.0
2025-11-24,0,,0.0,,10000.0,10000.0
2025-11-25,0,,0.0,,10000.0,10000.0
2025-11-26,0,,0.0,,10000.0,10000.0
2025-11-27,0,,0.0,,10000.0,10000.0
2025-11-28,0,,0.0,,10000.0,10000.0
2025-11-29,0,,0.0,,10000.0,10000.0
2025-11-30,0,,0.0,,10000.0,10000.0
2025-12-01,0,,0.0,,10000.0,10000.0
2025-12-02,0,,0.0,,10000.0,10000.0
2025-12-03,0,,0.0,,10000.0,10000.0
2025-12-04,0,,0.0,,10000.0,10000.0
2025-12-05,0,,0.0,,10000.0,10000.0
2025-12-06,0,,0.0,,10000.0,10000.0
2025-12-07,0,,0.0,,10000.0,10000.0
2025-12-08,0,,0.0,,10000.0,10000.0
2025-12-09,0,,0.0,,10000.0,10000.0
2025-12-10,0,,0.0,,10000.0,10000.0
2025-12-11,0,,0.0,,10000.0,10000.0
2025-12-12,0,0.0,0.0,,10000.0,10000.0
2025-12-13,0,0.0,0.0,,10000.0,10000.0
2025-12-14,0,0.0,0.0,,10000.0,10000.0
2025-12-15,0,0.0,0.0,,10000.0,10000.0
2025-12-16,0,0.0,0.0,,10000.0,10000.0
2025-12-17,0,0.0,0.0,,10000.0,10000.0
2025-12-18,0,0.0,0.0,,10000.0,10000.0
2025-12-19,0,0.0,0.0,,10000.0,10000.0
2025-12-20,0,0.0,0.0,,10000.0,10000.0
2025-12-21,0,0.0,0.0,,10000.0,10000.0
2025-12-22,0,0.0,-0.00229348,0.117445,10000.0,10000.0
2025-12-23,0,-0.907309,-0.00057998,0.114763,10000.0,10000.0
2025-12-24,0,2.907845,0.00137516,0.111129,10000.0,10000.0
2025-12-25,-1,6.668496,0.00407978,0.198204,9968.453772,9972.953772
2025-12-26,-1,1.139042,0.00140387,0.181656,9995.128456,9999.640498
2025-12-27,-1,1.051001,0.00141227,0.166561,9995.044495,9999.556498
2025-12-28,-1,3.685213,0.00463362,0.163758,9962.846939,9967.344408
2025-12-29,-1,-0.410961,-0.00012763,0.159791,10010.282567,10014.80145
2025-12-30,0,3.465968,0.0058102,0.187737,10005.77794,10014.80145
2025-12-31,-1,-2.074843,-0.00322507,0.182429,10091.68028,10105.287919
2026-01-01,1,-2.81544,-0.00536355,0.210287,10061.016963,10083.678015
2026-01-02,1,-9.996829,-0.02476417,0.19063,9865.826901,9888.048315
2026-01-03,1,-3.366957,-0.02161165,0.341077,9896.929155,9919.220622
2026-01-04,1,-2.771892,-0.02329946,0.337984,9880.225076,9902.478919
2026-01-05,1,-2.679445,-0.02732915,0.329518,9840.410775,9862.574942
2026-01-06,1,-0.993249,-0.01490794,0.315879,9962.640592,9985.080066
2026-01-07,1,0.117727,-0.00398243,0.285275,10071.48749,10094.172125
2026-01-08,0,-0.977136,-0.01580657,0.37521,10066.95532,10094.172125
2026-01-09,0,-1.022282,-0.01724057,0.382879,10066.95532,10094.172125
2026-01-10,0,-0.832557,-0.01619539,0.393339,10066.95532,10094.172125
2026-01-11,0,-0.7074,-0.0156696,0.435429,10066.95532,10094.172125
2026-01-12,0,-1.441321,-0.02446749,0.352094,10066.95532,10094.172125
2026-01-13,0,-2.23355,-0.03524067,0.372679,10066.95532,10094.172125
2026-01-14,1,-3.179136,-0.05107355,0.385929,9903.036332,9934.352346
2026-01-15,1,-3.00219,-0.05840426,0.5428,9830.44005,9861.526496
2026-01-16,1,-1.811647,-0.04845671,0.525024,9928.228829,9959.624509
2026-01-17,1,-1.642847,-0.04926353,0.741723,9920.218508,9951.588858
2026-01-18,1,-1.275111,-0.04559867,0.771608,9956.574694,9988.060011
2026-01-19,1,-1.215045,-0.04665588,0.77449,9946.048569,9977.500599
2026-01-20,1,-0.507898,-0.0361065,0.769069,10050.973142,10082.756972
2026-01-21,1,-2.234514,-0.0652593,0.566153,9757.959221,9788.816463
2026-01-22,1,-1.568823,-0.05888246,0.227832,9820.184121,9851.238135
2026-01-23,1,0.326781,-0.02788922,0.296189,10124.543456,10156.559935
2026-01-24,0,0.423027,-0.02654186,0.397728,10119.987412,10156.559935
2026-01-25,0,0.406975,-0.02702637,0.394151,10119.987412,10156.559935
2026-01-26,0,0.984079,-0.01676366,0.390813,10119.987412,10156.559935
2026-01-27,0,1.96838,0.00041699,0.46748,10119.987412,10156.559935
2026-01-28,0,-2.244888,-0.07467393,0.518189,10119.987412,10156.559935
2026-01-29,1,-3.700826,-0.10980064,0.071861,9759.9515,9799.793345
2026-01-30,1,-3.119261,-0.11945953,0.05993,9665.681259,9705.138276
2026-01-31,1,-2.712468,-0.12721364,0.065428,9590.732485,9629.883548
2026-02-01,1,-2.317385,-0.1304591,0.080968,9559.606151,9598.630151
2026-02-02,1,-1.999631,-0.13210717,0.027656,9543.851202,9582.810887
2026-02-03,1,-2.392417,-0.15897067,0.039373,9287.469996,9325.383088
2026-02-04,1,-2.031633,-0.16051342,0.162471,9273.141718,9310.99632
2026-02-05,1,-2.485053,-0.19716981,0.141895,8933.221848,8969.688837
2026-02-06,1,-1.888085,-0.1875502,0.411245,9019.15599,9055.973776
2026-02-07,1,-1.567491,-0.18296823,0.494367,9060.481426,9097.46791
2026-02-08,1,-1.373909,-0.18177136,0.497643,9071.325662,9108.356414
2026-02-09,1,-0.859634,-0.15734459,0.496544,9292.908875,9330.84417
2026-02-10,1,-0.830004,-0.16086882,0.514563,9260.158551,9297.960153
2026-02-11,1,-1.071484,-0.1815905,0.513823,9068.272458,9105.290747
2026-02-12,1,-0.856458,-0.17418393,0.522338,9135.437296,9172.729763
2026-02-13,1,-0.749848,-0.17265535,0.483735,9149.401483,9186.750955
2026-02-14,1,-0.664806,-0.17214186,0.455156,9154.099612,9191.468263
2026-02-15,1,-0.564932,-0.17068448,0.459597,9167.440687,9204.863798
2026-02-16,1,-0.509407,-0.17126673,0.465,9162.102912,9199.504233
2026-02-17,1,-0.946099,-0.18548635,0.466932,9031.82129,9068.690778
2026-02-18,1,-0.692282,-0.17899728,0.459816,9090.42936,9127.538097
2026-02-19,1,-0.815681,-0.18313101,0.471426,9052.852049,9089.807389
2026-02-20,1,-1.300138,-0.19373789,0.497093,8956.829501,8993.392861
2026-02-21,1,-1.215895,-0.19323879,0.551097,8961.299823,8997.881431
2026-02-22,1,-1.371861,-0.19602934,0.539794,8936.29289,8972.772415
2026-02-23,1,-3.339725,-0.21972203,0.506546,8724.568063,8760.18329
2026-02-24,1,-2.309014,-0.21519979,0.528629,8764.022689,8799.798977
2026-02-25,1,-0.883133,-0.19775051,0.550082,8916.948577,8953.349135
2026-02-26,1,-0.373774,-0.18973571,0.557088,8988.416151,9025.108452
2026-02-27,0,-0.41978,-0.19058816,0.500026,8984.371364,9025.108452
2026-02-28,0,-0.528253,-0.19272634,0.680742,8984.371364,9025.108452
2026-03-01,0,-0.587407,-0.19427351,0.702357,8984.371364,9025.108452
2026-03-02,0,0.021345,-0.18638498,0.699661,8984.371364,9025.108452
2026-03-03,0,1.745244,-0.1644594,0.712894,8984.371364,9025.108452
2026-03-04,0,1.222144,-0.16950386,0.689672,8984.371364,9025.108452
2026-03-05,0,2.136872,-0.15553642,0.70653,8984.371364,9025.108452
2026-03-06,-1,2.287903,-0.14945739,0.666021,8925.712051,8970.244465
2026-03-07,-1,1.983811,-0.14971909,0.673099,8928.047958,8972.592026
2026-03-08,-1,1.654727,-0.15211469,0.539068,8949.435945,8994.086723
2026-03-09,-1,1.477082,-0.15292793,0.508011,8956.714003,9001.401093
2026-03-10,-1,0.797049,-0.16424963,0.492248,9058.119257,9103.31228
2026-03-11,-1,0.462669,-0.17049443,0.451936,9114.685437,9160.160682
2026-03-12,0,0.68354,-0.16500346,0.427336,9110.583829,9160.160682
2026-03-13,0,0.163091,-0.17490552,0.410935,9110.583829,9160.160682
2026-03-14,0,-0.006675,-0.17768261,0.433534,9110.583829,9160.160682
2026-03-15,0,-0.013191,-0.1768995,0.467032,9110.583829,9160.160682
2026-03-16,0,0.08795,-0.17285732,0.473851,9110.583829,9160.160682
2026-03-17,0,-0.226517,-0.1759367,0.484076,9110.583829,9160.160682
2026-03-18,0,-1.140046,-0.18796317,0.479148,9110.583829,9160.160682
2026-03-19,0,-1.19545,-0.18855092,0.520634,9110.583829,9160.160682
2026-03-20,0,-1.670655,-0.1951241,0.539577,9110.583829,9160.160682
2026-03-21,0,-1.512375,-0.19326634,0.549322,9110.583829,9160.160682
2026-03-22,0,-1.685803,-0.19560735,0.549183,9110.583829,9160.160682
2026-03-23,0,-2.094461,-0.20334151,0.605785,9110.583829,9160.160682
2026-03-24,1,-3.022641,-0.22375459,0.5673,8920.509035,8973.173635
2026-03-25,1,-2.851545,-0.23328689,0.576656,8835.476073,8887.638659
2026-03-26,1,-2.124635,-0.22917961,0.538986,8871.765873,8924.142705
2026-03-27,1,-2.226379,-0.23833785,0.503809,8790.51607,8842.413222
2026-03-28,1,-1.838168,-0.23594332,0.50843,8811.565182,8863.586603
2026-03-29,1,-1.677131,-0.23693888,0.531819,8802.79281,8854.762441
