date,position,zscore,spread,beta,equity_net,equity_gross
2025-11-22,0,,0.0,,10000.0,10000.0
2025-11-23,0,,0.0,,10000.0,10000.0
2025-11-24,0,,0.0,,10000.0,10000.0
2025-11-25,0,,0.0,,10000.0,10000.0
2025-11-26,0,,0.0,,10000.0,10000.0
2025-11-27,0,,0.0,,10000.0,10000.0
2025-11-28,0,,0.0,,10000.0,10000.0
2025-11-29,0,,0.0,,10000.0,10000.0
2025-11-30,0,,0.0,,10000.0,10000.0
2025-12-01,0,,0.0,,10000.0,10000.0
2025-12-02,0,,0.0,,10000.0,10000.0
2025-12-03,0,,0.0,,10000.0,10000.0
2025-12-04,0,,0.0,,10000.0,10000.0
2025-12-05,0,,0.0,,10000.0,10000.0
2025-12-06,0,,0.0,,10000.0,10000.0
2025-12-07,0,,0.0,,10000.0,10000.0
2025-12-08,0,,0.0,,10000.0,10000.0
2025-12-09,0,,0.0,,10000.0,10000.0
2025-12-10,0,,0.0,,10000.0,10000.0
2025-12-11,0,,0.0,,10000.0,10000.0
2025-12-12,0,0.0,0.0,,10000.0,10000.0
2025-12-13,0,0.0,0.0,,10000.0,10000.0
2025-12-14,0,0.0,0.0,,10000.0,10000.0
2025-12-15,0,0.0,0.0,,10000.0,10000.0
2025-12-16,0,0.0,0.0,,10000.0,10000.0
2025-12-17,0,0.0,0.0,,10000.0,10000.0
2025-12-18,0,0.0,0.0,,10000.0,10000.0
2025-12-19,0,0.0,0.0,,10000.0,10000.0
2025-12-20,0,0.0,0.0,,10000.0,10000.0
2025-12-21,0,0.0,0.0,,10000.0,10000.0
2025-12-22,0,0.0,0.01128223,0.362497,10000.0,10000.0
2025-12-23,0,14.506135,0.03715994,0.349676,10000.0,10000.0
2025-12-24,-1,3.837782,0.03525723,0.379025,10014.527135,10019.027135
2025-12-25,-1,2.490638,0.03218282,0.842576,10045.315843,10049.829678
2025-12-26,-1,3.574416,0.05156546,1.029532,9850.611108,9855.037453
2025-12-27,-1,2.93835,0.05624806,0.875259,9804.484642,9808.89026
2025-12-28,-1,2.040046,0.05064242,0.874946,9859.445025,9863.87534
2025-12-29,-1,1.583216,0.04702863,1.040081,9895.075063,9899.521388
2025-12-30,-1,1.138588,0.0411531,1.082643,9953.213871,9957.68632
2025-12-31,-1,1.26852,0.04650393,1.076742,9899.955863,9904.40438
2026-01-01,-1,1.364179,0.05155503,1.167548,9849.95024,9854.376288
2026-01-02,-1,2.083195,0.07151724,1.151137,9653.323404,9657.661098
2026-01-03,-1,2.070155,0.07832307,0.997014,9587.624553,9591.932726
2026-01-04,-1,1.49393,0.07037057,0.974978,9663.870095,9668.212528
2026-01-05,-1,0.85754,0.05725713,0.994717,9790.5967,9794.996078
2026-01-06,-1,0.93303,0.061443,0.908182,9749.614525,9753.995487
2026-01-07,-1,0.952014,0.0640943,0.906827,9723.765378,9728.134725
2026-01-08,-1,-0.122344,0.04023889,1.330036,9955.729858,9960.203437
2026-01-09,0,-0.803859,0.02765926,1.319469,9951.249779,9960.203437
2026-01-10,0,-1.186143,0.0233809,1.212161,9951.249779,9960.203437
2026-01-11,0,-1.184264,0.02740117,1.202437,9951.249779,9960.203437
2026-01-12,0,-1.286675,0.02836131,1.041793,9951.249779,9960.203437
2026-01-13,0,-0.550763,0.03921828,1.043418,9951.249779,9960.203437
2026-01-14,0,-0.537475,0.03970733,0.981406,9951.249779,9960.203437
2026-01-15,0,1.021664,0.06471015,0.975666,9951.249779,9960.203437
2026-01-16,0,0.742192,0.06127832,0.999362,9951.249779,9960.203437
2026-01-17,0,0.825501,0.06299552,0.748268,9951.249779,9960.203437
2026-01-18,0,0.493216,0.05835349,0.602671,9951.249779,9960.203437
2026-01-19,0,-0.029229,0.05029118,0.406032,9951.249779,9960.203437
2026-01-20,0,-1.044077,0.03407194,0.433596,9951.249779,9960.203437
2026-01-21,0,0.199683,0.05397698,0.705204,9951.249779,9960.203437
2026-01-22,0,-0.746265,0.03814269,0.878932,9951.249779,9960.203437
2026-01-23,0,0.116344,0.05096586,0.590794,9951.249779,9960.203437
2026-01-24,0,0.181149,0.05038553,0.654188,9951.249779,9960.203437
2026-01-25,0,-0.140165,0.04475085,0.659027,9951.249779,9960.203437
2026-01-26,0,-0.585767,0.03806891,0.725249,9951.249779,9960.203437
2026-01-27,0,0.104752,0.04629285,0.676001,9951.249779,9960.203437
2026-01-28,0,0.815477,0.05419836,0.710761,9951.249779,9960.203437
2026-01-29,0,1.259909,0.06065789,0.693069,9951.249779,9960.203437
2026-01-30,0,0.986355,0.05865753,0.685654,9951.249779,9960.203437
2026-01-31,0,0.577605,0.05476856,0.702425,9951.249779,9960.203437
2026-02-01,0,0.889552,0.05882541,0.721069,9951.249779,9960.203437
2026-02-02,0,-2.00888,0.03209486,0.804897,9951.249779,9960.203437
2026-02-03,1,-4.799043,0.00264644,0.616379,9653.723223,9666.891272
2026-02-04,1,-2.931519,0.00617373,0.773002,9687.774635,9700.989131
2026-02-05,1,-2.535072,0.00309566,0.764983,9657.954994,9671.128816
2026-02-06,1,1.457561,0.07061767,0.780831,10310.079507,10324.142852
2026-02-07,1,1.313311,0.06891098,1.119928,10292.48345,10306.522793
2026-02-08,1,1.314151,0.07019554,1.132615,10305.704734,10319.762112
2026-02-09,1,1.958073,0.08567816,1.15596,10465.26403,10479.539052
2026-02-10,1,1.57686,0.08302093,1.174822,10437.455452,10451.692542
2026-02-11,1,2.211273,0.10173944,1.175148,10632.829069,10647.332656
2026-02-12,-1,2.434981,0.11655671,1.152608,10465.710049,10489.568279
2026-02-13,-1,1.485743,0.10014572,1.115918,10637.462695,10661.712462
2026-02-14,-1,1.338195,0.10030062,1.13612,10635.81491,10660.060921
2026-02-15,-1,1.037616,0.09479085,1.125582,10694.415877,10718.795478
2026-02-16,-1,0.890168,0.09312434,1.124124,10712.23817,10736.6584
2026-02-17,-1,1.42406,0.1137837,1.122859,10490.930153,10514.845876
2026-02-18,-1,1.435956,0.11934573,1.127725,10432.579339,10456.362042
2026-02-19,-1,1.230822,0.11713998,1.128843,10455.590968,10479.42613
2026-02-20,-1,1.038945,0.11423861,1.112398,10485.926561,10509.830878
2026-02-21,-1,0.939859,0.11407661,1.070599,10487.625217,10511.533406
2026-02-22,-1,0.886301,0.11525315,1.153339,10475.286128,10499.166189
2026-02-23,-1,1.54058,0.14362661,1.143967,10178.066043,10201.268543
2026-02-24,-1,1.341816,0.1390187,1.084657,10224.965661,10248.275076
2026-02-25,-1,1.444055,0.14244307,1.062875,10189.951595,10213.18119
2026-02-26,-1,-0.298163,0.09844915,1.115409,10638.247449,10662.499006
2026-02-27,0,-1.870896,0.06689965,1.166691,10633.460238,10662.499006
2026-02-28,0,-1.720601,0.06965749,1.189783,10633.460238,10662.499006
2026-03-01,0,-1.54442,0.0733276,1.193044,10633.460238,10662.499006
2026-03-02,0,-0.834686,0.08727626,1.193385,10633.460238,10662.499006
2026-03-03,0,-1.245712,0.07860636,1.211955,10633.460238,10662.499006
2026-03-04,0,-1.216534,0.07708291,1.21507,10633.460238,10662.499006
2026-03-05,0,-1.187145,0.07502643,1.33505,10633.460238,10662.499006
2026-03-06,0,-1.105758,0.07478374,1.284467,10633.460238,10662.499006
2026-03-07,0,-1.296916,0.06790725,1.327829,10633.460238,10662.499006
2026-03-08,0,-0.742417,0.07969916,1.64905,10633.460238,10662.499006
2026-03-09,0,-0.133307,0.09486271,1.11113,10633.460238,10662.499006
2026-03-10,0,0.226286,0.10335514,1.229651,10633.460238,10662.499006
2026-03-11,0,0.465966,0.10860853,1.25243,10633.460238,10662.499006
2026-03-12,0,0.71114,0.1142756,1.217047,10633.460238,10662.499006
2026-03-13,0,1.026721,0.1222958,1.201149,10633.460238,10662.499006
2026-03-14,0,0.874121,0.11915162,1.207564,10633.460238,10662.499006
2026-03-15,0,1.012156,0.12306865,1.335255,10633.460238,10662.499006
2026-03-16,0,0.925732,0.11832329,1.302824,10633.460238,10662.499006
2026-03-17,0,0.478092,0.10565446,1.28632,10633.460238,10662.499006
2026-03-18,0,1.046678,0.1139207,1.248899,10633.460238,10662.499006
2026-03-19,0,1.108059,0.11649794,1.211304,10633.460238,10662.499006
2026-03-20,0,0.698877,0.11026586,1.205623,10633.460238,10662.499006
2026-03-21,0,0.301458,0.10404485,1.216135,10633.460238,10662.499006
2026-03-22,0,0.180059,0.10306882,1.217531,10633.460238,10662.499006
2026-03-23,0,0.141557,0.10311397,1.23648,10633.460238,10662.499006
2026-03-24,0,1.098383,0.12102637,1.23968,10633.460238,10662.499006
2026-03-25,0,1.65779,0.13219968,1.203651,10633.460238,10662.499006
2026-03-26,0,1.475884,0.13149437,1.314739,10633.460238,10662.499006
2026-03-27,0,2.46102,0.14851197,1.336684,10633.460238,10662.499006
2026-03-28,-1,2.267725,0.14732404,1.21061,10641.30701,10675.165331
2026-03-29,-1,2.256648,0.14952362,1.166651,10617.900665,10651.684512
