t,time,close
1764633600000,2025-12-02 00:00:00,182.1
1764720000000,2025-12-03 00:00:00,189.62
1764806400000,2025-12-04 00:00:00,185.6
1764892800000,2025-12-05 00:00:00,178.88
1764979200000,2025-12-06 00:00:00,178.99
1765065600000,2025-12-07 00:00:00,179.3
1765152000000,2025-12-08 00:00:00,182.86
1765238400000,2025-12-09 00:00:00,188.96
1765324800000,2025-12-10 00:00:00,183.41
1765411200000,2025-12-11 00:00:00,183.42
1765497600000,2025-12-12 00:00:00,176.42
1765584000000,2025-12-13 00:00:00,177.17
1765670400000,2025-12-14 00:00:00,174.0
1765756800000,2025-12-15 00:00:00,162.74
1765843200000,2025-12-16 00:00:00,167.33
1765929600000,2025-12-17 00:00:00,160.84
1766016000000,2025-12-18 00:00:00,159.15
1766102400000,2025-12-19 00:00:00,165.13
1766188800000,2025-12-20 00:00:00,165.78
1766275200000,2025-12-21 00:00:00,165.92
1766361600000,2025-12-22 00:00:00,165.11
1766448000000,2025-12-23 00:00:00,157.69
1766534400000,2025-12-24 00:00:00,159.11
1766620800000,2025-12-25 00:00:00,158.67
1766707200000,2025-12-26 00:00:00,158.62
1766793600000,2025-12-27 00:00:00,158.73
1766880000000,2025-12-28 00:00:00,158.98
1766966400000,2025-12-29 00:00:00,155.36
1767052800000,2025-12-30 00:00:00,155.75
1767139200000,2025-12-31 00:00:00,152.17
1767225600000,2026-01-01 00:00:00,153.1
1767312000000,2026-01-02 00:00:00,158.79
1767398400000,2026-01-03 00:00:00,158.59
1767484800000,2026-01-04 00:00:00,162.77
1767571200000,2026-01-05 00:00:00,164.97
1767657600000,2026-01-06 00:00:00,169.24
1767744000000,2026-01-07 00:00:00,162.34
1767830400000,2026-01-08 00:00:00,167.18
1767916800000,2026-01-09 00:00:00,158.09
1768003200000,2026-01-10 00:00:00,158.5
1768089600000,2026-01-11 00:00:00,158.81
1768176000000,2026-01-12 00:00:00,161.54
1768262400000,2026-01-13 00:00:00,177.13
1768348800000,2026-01-14 00:00:00,177.98
1768435200000,2026-01-15 00:00:00,172.06
1768521600000,2026-01-16 00:00:00,174.13
1768608000000,2026-01-17 00:00:00,173.79
1768694400000,2026-01-18 00:00:00,172.5
1768780800000,2026-01-19 00:00:00,169.88
1768867200000,2026-01-20 00:00:00,158.41
1768953600000,2026-01-21 00:00:00,163.32
1769040000000,2026-01-22 00:00:00,160.99
1769126400000,2026-01-23 00:00:00,162.93
1769212800000,2026-01-24 00:00:00,163.21
1769299200000,2026-01-25 00:00:00,159.96
1769385600000,2026-01-26 00:00:00,161.06
1769472000000,2026-01-27 00:00:00,161.66
1769558400000,2026-01-28 00:00:00,158.83
1769644800000,2026-01-29 00:00:00,143.74
1769731200000,2026-01-30 00:00:00,149.75
1769817600000,2026-01-31 00:00:00,137.16
1769904000000,2026-02-01 00:00:00,136.34
1769990400000,2026-02-02 00:00:00,141.01
1770076800000,2026-02-03 00:00:00,132.1
1770163200000,2026-02-04 00:00:00,127.77
1770249600000,2026-02-05 00:00:00,105.04
1770336000000,2026-02-06 00:00:00,135.72
1770422400000,2026-02-07 00:00:00,133.34
1770508800000,2026-02-08 00:00:00,135.82
1770595200000,2026-02-09 00:00:00,136.66
1770681600000,2026-02-10 00:00:00,132.54
1770768000000,2026-02-11 00:00:00,125.68
1770854400000,2026-02-12 00:00:00,124.02
1770940800000,2026-02-13 00:00:00,133.76
1771027200000,2026-02-14 00:00:00,135.51
1771113600000,2026-02-15 00:00:00,133.49
1771200000000,2026-02-16 00:00:00,133.9
1771286400000,2026-02-17 00:00:00,127.94
1771372800000,2026-02-18 00:00:00,125.2
1771459200000,2026-02-19 00:00:00,128.77
1771545600000,2026-02-20 00:00:00,131.54
1771632000000,2026-02-21 00:00:00,131.51
1771718400000,2026-02-22 00:00:00,129.92
1771804800000,2026-02-23 00:00:00,124.04
1771891200000,2026-02-24 00:00:00,124.27
1771977600000,2026-02-25 00:00:00,133.27
1772064000000,2026-02-26 00:00:00,132.91
1772150400000,2026-02-27 00:00:00,129.94
1772236800000,2026-02-28 00:00:00,130.83
1772323200000,2026-03-01 00:00:00,129.3
1772409600000,2026-03-02 00:00:00,137.05
1772496000000,2026-03-03 00:00:00,133.13
1772582400000,2026-03-04 00:00:00,145.93
1772668800000,2026-03-05 00:00:00,139.62
1772755200000,2026-03-06 00:00:00,133.36
1772841600000,2026-03-07 00:00:00,131.1
1772928000000,2026-03-08 00:00:00,127.76
1773014400000,2026-03-09 00:00:00,137.34
1773100800000,2026-03-10 00:00:00,138.27
1773187200000,2026-03-11 00:00:00,136.53
1773273600000,2026-03-12 00:00:00,137.55
1773360000000,2026-03-13 00:00:00,138.56
1773446400000,2026-03-14 00:00:00,139.15
1773532800000,2026-03-15 00:00:00,143.11
1773619200000,2026-03-16 00:00:00,148.24
1773705600000,2026-03-17 00:00:00,149.76
1773792000000,2026-03-18 00:00:00,140.53
1773878400000,2026-03-19 00:00:00,138.4
1773964800000,2026-03-20 00:00:00,136.72
1774051200000,2026-03-21 00:00:00,134.45
1774137600000,2026-03-22 00:00:00,134.62
